,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,Year,Rec,RecYds,RecTD,RushAtt,RushYds,RushTD,Votes,Share,Team,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
4176,Alex Smith,SFO,QB,16,16,273.0,445.0,3144.0,17.0,5.0,2011,0.0,0.0,0.0,52.0,179.0,2.0,0.0,0.0,San Francisco 49ers,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6
4177,Anthony Dixon,SFO,RB,16,0,0.0,0.0,0.0,0.0,0.0,2011,1.0,6.0,0.0,29.0,87.0,2.0,0.0,0.0,San Francisco 49ers,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6
4178,Colin Kaepernick,SFO,QB,3,0,3.0,5.0,35.0,0.0,0.0,2011,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,San Francisco 49ers,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6
4179,Frank Gore,SFO,RB,16,15,0.0,0.0,0.0,0.0,0.0,2011,17.0,114.0,0.0,282.0,1211.0,8.0,0.0,0.0,San Francisco 49ers,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6
4180,Kendall Hunter,SFO,RB,16,1,0.0,0.0,0.0,0.0,0.0,2011,16.0,195.0,0.0,112.0,473.0,2.0,0.0,0.0,San Francisco 49ers,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6
4181,Alex Smith,SFO,QB,10,9,153.0,218.0,1737.0,13.0,5.0,2012,0.0,0.0,0.0,31.0,132.0,0.0,0.0,0.0,San Francisco 49ers,11,4,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7
4182,Anthony Dixon,SFO,RB,16,0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,21.0,78.0,2.0,0.0,0.0,San Francisco 49ers,11,4,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7
4183,Brandon Jacobs,SFO,RB,2,0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,San Francisco 49ers,11,4,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7
4184,Colin Kaepernick,SFO,QB,13,7,136.0,218.0,1814.0,10.0,3.0,2012,0.0,0.0,0.0,63.0,415.0,5.0,0.0,0.0,San Francisco 49ers,11,4,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7
4185,Frank Gore,SFO,RB,16,16,0.0,0.0,0.0,0.0,0.0,2012,28.0,234.0,1.0,258.0,1214.0,8.0,0.0,0.0,San Francisco 49ers,11,4,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7
4186,Kendall Hunter,SFO,RB,11,0,0.0,0.0,0.0,0.0,0.0,2012,9.0,60.0,0.0,72.0,371.0,2.0,0.0,0.0,San Francisco 49ers,11,4,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7
4187,LaMichael James,SFO,RB,4,0,0.0,0.0,0.0,0.0,0.0,2012,3.0,29.0,0.0,27.0,125.0,0.0,0.0,0.0,San Francisco 49ers,11,4,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7
4188,Anthony Dixon,SFO,RB,16,1,0.0,0.0,0.0,0.0,0.0,2013,3.0,30.0,0.0,28.0,56.0,2.0,0.0,0.0,San Francisco 49ers,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6
4189,Bruce Miller,SFO,RB,14,13,0.0,0.0,0.0,0.0,0.0,2013,25.0,243.0,0.0,7.0,13.0,0.0,0.0,0.0,San Francisco 49ers,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6
4190,Colin Kaepernick,SFO,QB,16,16,243.0,416.0,3197.0,21.0,8.0,2013,0.0,0.0,0.0,92.0,524.0,4.0,0.0,0.0,San Francisco 49ers,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6
4191,Colt McCoy,SFO,QB,4,0,1.0,1.0,13.0,0.0,0.0,2013,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,San Francisco 49ers,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6
4192,Frank Gore,SFO,RB,16,16,0.0,0.0,0.0,0.0,0.0,2013,16.0,141.0,0.0,276.0,1128.0,9.0,0.0,0.0,San Francisco 49ers,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6
4193,Kendall Hunter,SFO,RB,16,0,0.0,0.0,0.0,0.0,0.0,2013,2.0,13.0,0.0,78.0,358.0,3.0,0.0,0.0,San Francisco 49ers,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6
4194,LaMichael James,SFO,RB,10,0,0.0,0.0,0.0,0.0,0.0,2013,2.0,16.0,0.0,12.0,59.0,0.0,0.0,0.0,San Francisco 49ers,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6
4195,Alfonso Smith,SFO,RB,6,0,0.0,0.0,0.0,0.0,0.0,2014,3.0,11.0,0.0,7.0,19.0,0.0,0.0,0.0,San Francisco 49ers,8,8,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1
4196,Blaine Gabbert,SFO,QB,1,0,3.0,7.0,38.0,1.0,0.0,2014,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,San Francisco 49ers,8,8,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1
4197,Bruce Miller,SFO,RB,16,8,0.0,0.0,0.0,0.0,0.0,2014,18.0,189.0,2.0,6.0,9.0,0.0,0.0,0.0,San Francisco 49ers,8,8,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1
4198,Carlos Hyde,SFO,RB,14,0,0.0,0.0,0.0,0.0,0.0,2014,12.0,68.0,0.0,83.0,333.0,4.0,0.0,0.0,San Francisco 49ers,8,8,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1
4199,Colin Kaepernick,SFO,QB,16,16,289.0,478.0,3369.0,19.0,10.0,2014,0.0,0.0,0.0,104.0,639.0,1.0,0.0,0.0,San Francisco 49ers,8,8,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1
4200,Frank Gore,SFO,RB,16,16,0.0,0.0,0.0,0.0,0.0,2014,11.0,111.0,1.0,255.0,1106.0,4.0,0.0,0.0,San Francisco 49ers,8,8,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1
4201,Blaine Gabbert,SFO,QB,8,8,178.0,282.0,2031.0,10.0,7.0,2015,0.0,0.0,0.0,32.0,185.0,1.0,0.0,0.0,San Francisco 49ers,5,11,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5
4202,Bruce Miller,SFO,RB,16,5,0.0,0.0,0.0,0.0,0.0,2015,10.0,135.0,0.0,6.0,14.0,1.0,0.0,0.0,San Francisco 49ers,5,11,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5
4203,Carlos Hyde,SFO,RB,7,7,0.0,0.0,0.0,0.0,0.0,2015,11.0,53.0,0.0,115.0,470.0,3.0,0.0,0.0,San Francisco 49ers,5,11,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5
4204,Colin Kaepernick,SFO,QB,9,8,144.0,244.0,1615.0,6.0,5.0,2015,0.0,0.0,0.0,45.0,256.0,1.0,0.0,0.0,San Francisco 49ers,5,11,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5
4205,Jarryd Hayne,SFO,RB,8,1,0.0,0.0,0.0,0.0,0.0,2015,6.0,27.0,0.0,17.0,52.0,0.0,0.0,0.0,San Francisco 49ers,5,11,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5
4206,Kendall Gaskins,SFO,RB,9,0,0.0,0.0,0.0,0.0,0.0,2015,8.0,69.0,0.0,16.0,38.0,0.0,0.0,0.0,San Francisco 49ers,5,11,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5
4207,Mike Davis,SFO,RB,6,0,0.0,0.0,0.0,0.0,0.0,2015,7.0,38.0,0.0,35.0,58.0,0.0,0.0,0.0,San Francisco 49ers,5,11,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5
4208,Reggie Bush,SFO,RB,5,1,0.0,0.0,0.0,0.0,0.0,2015,4.0,19.0,0.0,8.0,28.0,0.0,0.0,0.0,San Francisco 49ers,5,11,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5
4209,Blaine Gabbert,SFO,QB,6,5,91.0,160.0,925.0,5.0,6.0,2016,0.0,0.0,0.0,40.0,173.0,2.0,0.0,0.0,San Francisco 49ers,2,14,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5
4210,Carlos Hyde,SFO,RB,13,13,0.0,0.0,0.0,0.0,0.0,2016,27.0,163.0,3.0,217.0,988.0,6.0,0.0,0.0,San Francisco 49ers,2,14,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5
4211,Colin Kaepernick,SFO,QB,12,11,196.0,331.0,2241.0,16.0,4.0,2016,0.0,0.0,0.0,69.0,468.0,2.0,0.0,0.0,San Francisco 49ers,2,14,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5
4212,DuJuan Harris,SFO,RB,10,1,0.0,0.0,0.0,0.0,0.0,2016,8.0,115.0,1.0,38.0,138.0,0.0,0.0,0.0,San Francisco 49ers,2,14,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5
4213,Mike Davis,SFO,RB,8,1,0.0,0.0,0.0,0.0,0.0,2016,3.0,25.0,0.0,19.0,50.0,1.0,0.0,0.0,San Francisco 49ers,2,14,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5
4214,Shaun Draughn,SFO,RB,16,1,0.0,0.0,0.0,0.0,0.0,2016,29.0,263.0,2.0,74.0,196.0,4.0,0.0,0.0,San Francisco 49ers,2,14,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5
4215,C.J. Beathard,SFO,QB,7,5,123.0,224.0,1430.0,4.0,6.0,2017,0.0,0.0,0.0,26.0,136.0,3.0,0.0,0.0,San Francisco 49ers,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1
4216,Carlos Hyde,SFO,RB,16,16,0.0,0.0,0.0,0.0,0.0,2017,59.0,350.0,0.0,240.0,938.0,8.0,0.0,0.0,San Francisco 49ers,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1
4217,Jimmy Garoppolo,SFO,QB,6,5,120.0,178.0,1560.0,7.0,5.0,2017,0.0,0.0,0.0,15.0,11.0,1.0,0.0,0.0,San Francisco 49ers,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1
4218,Matt Breida,SFO,RB,16,0,0.0,0.0,0.0,0.0,0.0,2017,21.0,180.0,1.0,105.0,465.0,2.0,0.0,0.0,San Francisco 49ers,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1
4219,Raheem Mostert,SFO,RB,11,0,0.0,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,San Francisco 49ers,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1
4220,Alfred Morris,SFO,RB,12,1,0.0,0.0,0.0,0.0,0.0,2018,8.0,73.0,0.0,111.0,428.0,2.0,0.0,0.0,San Francisco 49ers,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
4221,C.J. Beathard,SFO,QB,6,5,102.0,169.0,1252.0,8.0,7.0,2018,0.0,0.0,0.0,19.0,69.0,1.0,0.0,0.0,San Francisco 49ers,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
4222,Jeff Wilson,SFO,RB,6,2,0.0,0.0,0.0,0.0,0.0,2018,12.0,98.0,0.0,66.0,266.0,0.0,0.0,0.0,San Francisco 49ers,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
4223,Jimmy Garoppolo,SFO,QB,3,3,53.0,89.0,718.0,5.0,3.0,2018,0.0,0.0,0.0,8.0,33.0,0.0,0.0,0.0,San Francisco 49ers,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
4224,Matt Breida,SFO,RB,14,13,0.0,0.0,0.0,0.0,0.0,2018,27.0,261.0,2.0,153.0,814.0,3.0,0.0,0.0,San Francisco 49ers,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
4225,Nick Mullens,SFO,QB,8,8,176.0,274.0,2277.0,13.0,10.0,2018,0.0,0.0,0.0,18.0,-16.0,0.0,0.0,0.0,San Francisco 49ers,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
4226,Raheem Mostert,SFO,RB,9,0,0.0,0.0,0.0,0.0,0.0,2018,6.0,25.0,0.0,34.0,261.0,1.0,0.0,0.0,San Francisco 49ers,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
4227,Jeff Wilson,SFO,RB,10,0,0.0,0.0,0.0,0.0,0.0,2019,3.0,34.0,1.0,27.0,105.0,4.0,0.0,0.0,San Francisco 49ers,13,3,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
4228,Jimmy Garoppolo,SFO,QB,16,16,329.0,476.0,3978.0,27.0,13.0,2019,0.0,0.0,0.0,46.0,62.0,1.0,0.0,0.0,San Francisco 49ers,13,3,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
4229,Matt Breida,SFO,RB,13,5,0.0,0.0,0.0,0.0,0.0,2019,19.0,120.0,1.0,123.0,623.0,1.0,0.0,0.0,San Francisco 49ers,13,3,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
4230,Nick Mullens,SFO,QB,1,0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,San Francisco 49ers,13,3,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
4231,Raheem Mostert,SFO,RB,16,0,0.0,0.0,0.0,0.0,0.0,2019,14.0,180.0,2.0,137.0,772.0,8.0,0.0,0.0,San Francisco 49ers,13,3,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
4232,Tevin Coleman,SFO,RB,14,11,0.0,0.0,0.0,0.0,0.0,2019,21.0,180.0,1.0,137.0,544.0,6.0,0.0,0.0,San Francisco 49ers,13,3,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
4233,Austin Walter,SFO,RB,4,0,0.0,0.0,0.0,0.0,0.0,2020,1.0,27.0,0.0,1.0,3.0,0.0,0.0,0.0,San Francisco 49ers,6,10,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
4234,C.J. Beathard,SFO,QB,6,2,66.0,104.0,787.0,6.0,0.0,2020,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,San Francisco 49ers,6,10,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
4235,Jamycal Hasty,SFO,RB,8,0,0.0,0.0,0.0,0.0,0.0,2020,7.0,33.0,0.0,39.0,148.0,1.0,0.0,0.0,San Francisco 49ers,6,10,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
4236,Jeff Wilson,SFO,RB,12,3,0.0,0.0,0.0,0.0,0.0,2020,13.0,133.0,3.0,126.0,600.0,7.0,0.0,0.0,San Francisco 49ers,6,10,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
4237,Jerick McKinnon,SFO,RB,16,4,0.0,0.0,0.0,0.0,0.0,2020,33.0,253.0,1.0,81.0,319.0,5.0,0.0,0.0,San Francisco 49ers,6,10,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
4238,Jimmy Garoppolo,SFO,QB,6,6,94.0,140.0,1096.0,7.0,5.0,2020,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,San Francisco 49ers,6,10,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
4239,Nick Mullens,SFO,QB,10,8,211.0,326.0,2437.0,12.0,12.0,2020,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,San Francisco 49ers,6,10,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
4240,Raheem Mostert,SFO,RB,8,8,0.0,0.0,0.0,0.0,0.0,2020,16.0,156.0,1.0,104.0,521.0,2.0,0.0,0.0,San Francisco 49ers,6,10,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
4241,Tevin Coleman,SFO,RB,8,1,0.0,0.0,0.0,0.0,0.0,2020,4.0,34.0,0.0,28.0,53.0,0.0,0.0,0.0,San Francisco 49ers,6,10,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
4242,Elijah Mitchell,SFO,RB,11,10,0.0,0.0,0.0,0.0,0.0,2021,19.0,137.0,1.0,207.0,963.0,5.0,0.0,0.0,San Francisco 49ers,10,7,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
4243,Jacques Patrick,SFO,RB,2,0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,San Francisco 49ers,10,7,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
4244,Jamycal Hasty,SFO,RB,11,0,0.0,0.0,0.0,0.0,0.0,2021,23.0,157.0,0.0,16.0,68.0,1.0,0.0,0.0,San Francisco 49ers,10,7,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
4245,Jeff Wilson,SFO,RB,9,4,0.0,0.0,0.0,0.0,0.0,2021,7.0,31.0,0.0,79.0,294.0,2.0,0.0,0.0,San Francisco 49ers,10,7,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
4246,Jimmy Garoppolo,SFO,QB,15,15,301.0,441.0,3810.0,20.0,12.0,2021,0.0,0.0,0.0,38.0,51.0,3.0,0.0,0.0,San Francisco 49ers,10,7,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
4247,Raheem Mostert,SFO,RB,1,1,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,San Francisco 49ers,10,7,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
4248,Trey Lance,SFO,QB,6,2,41.0,71.0,603.0,5.0,2.0,2021,0.0,0.0,0.0,38.0,168.0,1.0,0.0,0.0,San Francisco 49ers,10,7,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
4249,Trey Sermon,SFO,RB,9,2,0.0,0.0,0.0,0.0,0.0,2021,3.0,26.0,0.0,41.0,167.0,1.0,0.0,0.0,San Francisco 49ers,10,7,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
4250,Brock Purdy,SFO,QB,9,5,114.0,170.0,1374.0,13.0,4.0,2022,0.0,0.0,0.0,22.0,13.0,1.0,0.0,0.0,San Francisco 49ers,13,4,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6
4251,Elijah Mitchell,SFO,RB,5,1,0.0,0.0,0.0,0.0,0.0,2022,3.0,7.0,0.0,45.0,279.0,2.0,0.0,0.0,San Francisco 49ers,13,4,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6
4252,Jimmy Garoppolo,SFO,QB,11,10,207.0,308.0,2437.0,16.0,4.0,2022,0.0,0.0,0.0,23.0,33.0,2.0,0.0,0.0,San Francisco 49ers,13,4,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6
4253,Jordan Mason,SFO,RB,16,0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,43.0,258.0,1.0,0.0,0.0,San Francisco 49ers,13,4,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6
4254,Josh Johnson,SFO,QB,2,0,1.0,2.0,10.0,0.0,0.0,2022,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,San Francisco 49ers,13,4,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6
4255,Tevin Coleman,SFO,RB,5,0,0.0,0.0,0.0,0.0,0.0,2022,3.0,44.0,1.0,12.0,26.0,1.0,0.0,0.0,San Francisco 49ers,13,4,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6
4256,Trey Lance,SFO,QB,2,2,15.0,31.0,194.0,0.0,1.0,2022,0.0,0.0,0.0,16.0,67.0,0.0,0.0,0.0,San Francisco 49ers,13,4,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6
4257,Tyrion Davis-Price,SFO,RB,6,0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,34.0,99.0,0.0,0.0,0.0,San Francisco 49ers,13,4,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6
4258,Brock Purdy,SFO,QB,16,16,308.0,444.0,4280.0,31.0,11.0,2023,0.0,0.0,0.0,39.0,144.0,2.0,0.0,0.0,San Francisco 49ers,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7
4259,Christian McCaffrey,SFO,RB,16,16,0.0,0.0,0.0,0.0,0.0,2023,67.0,564.0,7.0,272.0,1459.0,14.0,0.0,0.0,San Francisco 49ers,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7
4260,Elijah Mitchell,SFO,RB,11,1,0.0,0.0,0.0,0.0,0.0,2023,6.0,14.0,0.0,75.0,281.0,2.0,0.0,0.0,San Francisco 49ers,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7
4261,Jordan Mason,SFO,RB,17,0,0.0,0.0,0.0,0.0,0.0,2023,3.0,31.0,0.0,40.0,206.0,3.0,0.0,0.0,San Francisco 49ers,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7
4262,Sam Darnold,SFO,QB,10,1,28.0,46.0,297.0,2.0,1.0,2023,0.0,0.0,0.0,21.0,15.0,1.0,0.0,0.0,San Francisco 49ers,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7
4263,Tyrion Davis-Price,SFO,RB,1,0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,San Francisco 49ers,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7
4264,Brock Huard,SEA,QB,5,4,49.0,87.0,540.0,3.0,2.0,2000,0.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,Seattle Seahawks,6,10,0.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3
4265,Charlie Rogers,SEA,RB,15,0,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks,6,10,0.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3
4266,Jon Kitna,SEA,QB,15,12,259.0,418.0,2658.0,18.0,19.0,2000,0.0,0.0,0.0,48.0,127.0,1.0,0.0,0.0,Seattle Seahawks,6,10,0.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3
4267,Reggie Brown,SEA,RB,12,1,0.0,0.0,0.0,0.0,0.0,2000,2.0,9.0,0.0,3.0,6.0,0.0,0.0,0.0,Seattle Seahawks,6,10,0.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3
4268,Ricky Watters,SEA,RB,16,16,0.0,0.0,0.0,0.0,0.0,2000,63.0,613.0,2.0,278.0,1242.0,7.0,0.0,0.0,Seattle Seahawks,6,10,0.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3
4269,Shaun Alexander,SEA,RB,16,1,0.0,0.0,0.0,0.0,0.0,2000,5.0,41.0,0.0,64.0,313.0,2.0,0.0,0.0,Seattle Seahawks,6,10,0.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3
4270,Travis Brown,SEA,QB,1,0,0.0,1.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks,6,10,0.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3
4271,Brock Huard,SEA,QB,1,0,9.0,17.0,127.0,1.0,0.0,2001,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,Seattle Seahawks,9,7,0.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4
4272,Charlie Rogers,SEA,RB,13,0,0.0,0.0,0.0,0.0,0.0,2001,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks,9,7,0.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4
4273,Jay Graham,SEA,RB,11,0,0.0,0.0,0.0,0.0,0.0,2001,1.0,6.0,0.0,12.0,43.0,0.0,0.0,0.0,Seattle Seahawks,9,7,0.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4
4274,Matt Hasselbeck,SEA,QB,13,12,176.0,321.0,2023.0,7.0,8.0,2001,0.0,0.0,0.0,40.0,141.0,0.0,0.0,0.0,Seattle Seahawks,9,7,0.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4
4275,Ricky Watters,SEA,RB,5,4,0.0,0.0,0.0,0.0,0.0,2001,11.0,107.0,0.0,72.0,318.0,1.0,0.0,0.0,Seattle Seahawks,9,7,0.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4
4276,Shaun Alexander,SEA,RB,16,12,0.0,0.0,0.0,0.0,0.0,2001,44.0,343.0,2.0,309.0,1318.0,14.0,0.0,0.0,Seattle Seahawks,9,7,0.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4
4277,Trent Dilfer,SEA,QB,6,4,73.0,122.0,1014.0,7.0,4.0,2001,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,Seattle Seahawks,9,7,0.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4
4278,Matt Hasselbeck,SEA,QB,16,10,267.0,419.0,3075.0,15.0,10.0,2002,0.0,0.0,0.0,40.0,202.0,1.0,0.0,0.0,Seattle Seahawks,7,9,0.438,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2
4279,Maurice Morris,SEA,RB,11,0,0.0,0.0,0.0,0.0,0.0,2002,3.0,25.0,0.0,32.0,153.0,0.0,0.0,0.0,Seattle Seahawks,7,9,0.438,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2
4280,Shaun Alexander,SEA,RB,16,16,0.0,0.0,0.0,0.0,0.0,2002,59.0,460.0,2.0,295.0,1175.0,16.0,0.0,0.0,Seattle Seahawks,7,9,0.438,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2
4281,Trent Dilfer,SEA,QB,6,6,94.0,168.0,1182.0,4.0,6.0,2002,0.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,Seattle Seahawks,7,9,0.438,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2
4282,Kerry Carter,SEA,RB,16,0,0.0,0.0,0.0,0.0,0.0,2003,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,Seattle Seahawks,10,6,0.625,404,327,77,4.8,-0.7,4.1,3.6,0.5
4283,Matt Hasselbeck,SEA,QB,16,16,313.0,513.0,3841.0,26.0,15.0,2003,0.0,0.0,0.0,36.0,125.0,2.0,0.0,0.0,Seattle Seahawks,10,6,0.625,404,327,77,4.8,-0.7,4.1,3.6,0.5
4284,Maurice Morris,SEA,RB,16,1,0.0,0.0,0.0,0.0,0.0,2003,4.0,32.0,1.0,38.0,239.0,0.0,0.0,0.0,Seattle Seahawks,10,6,0.625,404,327,77,4.8,-0.7,4.1,3.6,0.5
4285,Shaun Alexander,SEA,RB,16,15,0.0,0.0,0.0,0.0,0.0,2003,42.0,295.0,2.0,326.0,1435.0,14.0,0.0,0.0,Seattle Seahawks,10,6,0.625,404,327,77,4.8,-0.7,4.1,3.6,0.5
4286,Trent Dilfer,SEA,QB,5,0,4.0,8.0,31.0,1.0,1.0,2003,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,Seattle Seahawks,10,6,0.625,404,327,77,4.8,-0.7,4.1,3.6,0.5
