,Player,Tm,Pos,G,GS,RushAtt,RushYds,RushTD,Year
6621,Garrett Gilbert,DAL,QB,1,1,3,28,0,2020
6528,Brandon Allen,CIN,QB,5,5,13,27,0,2020
6564,Kyle Allen,WAS,QB,4,4,7,26,1,2020
6610,Marlon Mack,IND,RB,1,1,4,26,0,2020
6542,Jimmy Garoppolo,SFO,QB,6,6,10,25,0,2020
6566,Rico Dowdle,DAL,RB,15,0,7,24,0,2020
6615,Tommy Stevens,CAR,QB,1,0,4,24,0,2020
6543,Tyler Huntley,BAL,QB,2,0,10,23,0,2020
6578,Ben DiNucci,DAL,QB,3,1,6,22,0,2020
6581,Joe Flacco,NYJ,QB,5,4,6,22,0,2020
6623,Taylor Heinicke,WAS,QB,1,0,3,22,0,2020
6570,Chris Thompson,JAX,RB,8,0,7,20,0,2020
6646,Joshua Dobbs,PIT,QB,1,0,2,20,0,2020
6521,Jacoby Brissett,IND,QB,11,0,17,19,3,2020
6547,C.J. Prosise,HOU,RB,10,0,10,19,0,2020
6596,Jason Huntley,PHI,RB,5,0,5,19,0,2020
6565,Michael Burton,NOR,RB,15,4,7,18,0,2020
6682,David Blough,DET,QB,1,0,1,18,0,2020
6582,Mike Glennon,JAX,QB,5,5,6,17,0,2020
6597,Trace McSorley,BAL,QB,2,0,5,17,0,2020
6551,Blaine Gabbert,TAM,QB,4,0,9,16,0,2020
6645,Chase Daniel,DET,QB,4,0,2,16,0,2020
6562,Dwayne Washington,NOR,RB,11,0,8,15,0,2020
6585,Elijhaa Penny,NYG,RB,14,0,6,15,0,2020
6616,Chris Streveler,ARI,QB,5,0,4,15,0,2020
6587,Theo Riddick,LVR,RB,4,0,6,14,0,2020
6627,Tony Jones,NOR,RB,1,1,3,13,0,2020
6714,Jake Luton,JAX,QB,3,3,1,13,1,2020
6555,Colt McCoy,NYG,QB,4,2,9,12,0,2020
6672,Nate Sudfeld,PHI,QB,1,0,2,12,0,2020
6507,Ben Roethlisberger,PIT,QB,15,15,25,11,0,2020
6604,LeVante Bellamy,DEN,RB,5,0,4,11,0,2020
6571,Logan Woodside,TEN,QB,6,0,7,10,0,2020
6666,Senorise Perry,TEN,RB,7,0,2,9,0,2020
6667,Scottie Phillips,HOU,RB,8,0,2,9,0,2020
6725,Nathan Peterman,LVR,QB,1,0,1,9,0,2020
6556,Nick Mullens,SFO,QB,10,8,9,8,0,2020
6634,Anthony Sherman,KAN,RB,13,1,3,8,0,2020
6674,Dexter Williams,GNB,RB,3,0,2,8,0,2020
6705,Brian Hoyer,NWE,QB,1,1,1,8,0,2020
6569,Jarrett Stidham,NWE,QB,5,0,7,7,0,2020
6590,Tyrod Taylor,LAC,QB,2,1,6,7,0,2020
6494,Tom Brady,TAM,QB,16,16,30,6,3,2020
6747,Jonathan Williams,DET,RB,5,0,1,5,0,2020
6620,Tony Brooks-James,ATL,RB,1,0,3,4,0,2020
6656,Andy Janovich,CLE,RB,14,3,2,4,0,2020
6727,Craig Reynolds,JAX,RB,2,0,1,4,0,2020
6548,Alex Smith,WAS,QB,8,6,10,3,0,2020
6722,Qadree Ollison,ATL,RB,3,0,1,3,0,2020
6744,Austin Walter,SFO,RB,4,0,1,3,0,2020
6523,Nick Foles,CHI,QB,9,7,16,1,1,2020
6723,Devine Ozigbo,JAX,RB,8,0,1,1,0,2020
6630,Ryan Nall,CHI,RB,16,0,3,0,0,2020
6516,Drew Brees,NOR,QB,12,12,18,-2,2,2020
6567,Chad Henne,KAN,QB,3,1,7,-2,1,2020
6602,P.J. Walker,CAR,QB,4,1,5,-2,0,2020
6670,Geno Smith,SEA,QB,1,0,2,-2,0,2020
6739,Easton Stick,LAC,QB,1,0,1,-2,0,2020
6633,Matt Schaub,ATL,QB,1,0,3,-4,0,2020
6601,Brett Rypien,DEN,QB,3,1,5,-5,0,2020
6563,Jameis Winston,NOR,QB,4,0,8,-6,0,2020
6568,Mason Rudolph,PIT,QB,5,1,7,-6,0,2020
6575,Matt Barkley,BUF,QB,5,0,6,-6,0,2020
6519,Philip Rivers,IND,QB,16,16,18,-8,0,2020
6529,Tim Boyle,GNB,QB,8,0,13,-9,0,2020
6711,Adrian Killins,PHI,RB,1,0,1,-12,0,2020
6752,Jonathan Taylor,IND,RB,17,17,332,1811,18,2021
6759,Nick Chubb,CLE,RB,14,14,228,1259,8,2021
6754,Joe Mixon,CIN,RB,16,16,292,1205,13,2021
6753,Najee Harris,PIT,RB,17,17,307,1200,7,2021
6756,Dalvin Cook,MIN,RB,13,13,249,1159,6,2021
6755,Antonio Gibson,WAS,RB,16,14,258,1037,7,2021
6758,Ezekiel Elliott,DAL,RB,17,17,237,1002,10,2021
6764,Elijah Mitchell,SFO,RB,11,10,207,963,5,2021
6761,Derrick Henry,TEN,RB,8,8,219,937,10,2021
6769,Damien Harris,NWE,RB,15,15,202,929,15,2021
6766,Melvin Gordon,DEN,RB,16,16,203,918,8,2021
6765,Austin Ekeler,LAC,RB,16,16,206,911,12,2021
6767,Javonte Williams,DEN,RB,17,1,203,903,4,2021
6757,Alvin Kamara,NOR,RB,13,10,240,898,4,2021
6762,Josh Jacobs,LVR,RB,15,14,217,872,9,2021
6770,Devin Singletary,BUF,RB,17,16,188,870,7,2021
6760,David Montgomery,CHI,RB,13,13,225,849,7,2021
6763,Sony Michel,LAR,RB,17,7,208,845,4,2021
6772,Leonard Fournette,TAM,RB,14,13,180,812,8,2021
6771,AJ Dillon,GNB,RB,17,2,187,803,5,2021
6775,Aaron Jones,GNB,RB,15,15,171,799,4,2021
6786,Jalen Hurts,PHI,QB,15,15,139,784,10,2021
6776,James Robinson,JAX,RB,14,13,164,767,8,2021
6792,Lamar Jackson,BAL,QB,12,12,133,767,2,2021
6795,Josh Allen,BUF,QB,17,17,122,763,6,2021
6788,Miles Sanders,PHI,RB,12,12,137,754,0,2021
6768,James Conner,ARI,RB,15,6,202,752,15,2021
6799,Rashaad Penny,SEA,RB,10,6,119,749,6,2021
6794,Tony Pollard,DAL,RB,15,0,130,719,2,2021
6782,Darrell Henderson,LAR,RB,12,10,149,688,5,2021
6783,Michael Carter,NYJ,RB,14,11,147,639,4,2021
6779,Cordarrelle Patterson,ATL,RB,16,13,153,618,6,2021
6781,D'Andre Swift,DET,RB,13,4,151,617,5,2021
6773,Myles Gaskin,MIA,RB,17,10,173,612,3,2021
6774,Chuba Hubbard,CAR,RB,17,10,172,612,5,2021
6793,Rhamondre Stevenson,NWE,RB,12,2,133,606,5,2021
6780,Jamaal Williams,DET,RB,13,11,153,601,3,2021
6777,Saquon Barkley,NYG,RB,13,13,162,593,2,2021
6784,Devontae Booker,NYG,RB,16,4,145,593,2,2021
6800,Chase Edmonds,ARI,RB,12,11,116,592,2,2021
6791,Devonta Freeman,BAL,RB,16,8,133,576,5,2021
6790,D'Onta Foreman,TEN,RB,9,3,133,566,3,2021
6785,Darrel Williams,KAN,RB,17,7,144,558,6,2021
6778,Mark Ingram,2TM,RB,14,10,160,554,2,2021
6804,D'Ernest Johnson,CLE,RB,17,2,100,534,3,2021
6797,Clyde Edwards-Helaire,KAN,RB,10,10,119,517,4,2021
6787,Mike Davis,ATL,RB,17,8,138,503,3,2021
6798,Latavius Murray,BAL,RB,14,6,119,501,6,2021
6789,Alexander Mattison,MIN,RB,16,4,134,491,3,2021
6805,Christian McCaffrey,CAR,RB,7,7,99,442,1,2021
6802,Khalil Herbert,CHI,RB,17,2,103,433,2,2021
6803,Ronald Jones II,TAM,RB,16,3,101,428,4,2021
6796,Rex Burkhead,HOU,RB,16,5,122,427,3,2021
6808,Kyler Murray,ARI,QB,14,14,88,423,5,2021
6815,Justin Fields,CHI,QB,12,10,72,420,2,2021
6801,Alex Collins,SEA,RB,11,6,108,411,2,2021
6810,Jordan Howard,PHI,RB,7,0,86,406,3,2021
6813,Kareem Hunt,CLE,RB,8,1,78,386,5,2021
6823,Patrick Mahomes,KAN,QB,17,17,66,381,2,2021
6818,Taysom Hill,NOR,QB,12,9,70,374,5,2021
6809,Boston Scott,PHI,RB,16,4,87,373,7,2021
6820,Justin Jackson,LAC,RB,14,2,68,364,2,2021
6811,Tevin Coleman,NYJ,RB,11,5,84,356,0,2021
6832,Dontrell Hilliard,TEN,RB,8,5,56,350,2,2021
6806,Zack Moss,BUF,RB,13,0,96,345,4,2021
6814,Trevor Lawrence,JAX,QB,17,17,73,334,2,2021
6817,Duke Johnson,MIA,RB,5,4,71,330,3,2021
6828,Taylor Heinicke,WAS,QB,16,15,60,313,1,2021
6825,Justin Herbert,LAC,QB,17,17,63,302,3,2021
6826,Daniel Jones,NYG,QB,11,11,62,298,2,2021
6812,Jeff Wilson,SFO,RB,9,4,79,294,2,2021
6846,Tyler Huntley,BAL,QB,7,4,47,294,2,2021
6819,Kenneth Gainwell,PHI,RB,16,1,68,291,5,2021
6833,Nyheim Hines,IND,RB,17,4,56,276,2,2021
6837,Ryan Tannehill,TEN,QB,17,17,55,270,7,2021
6821,Jaret Patterson,WAS,RB,17,1,68,266,2,2021
6842,Derrick Gore,KAN,RB,11,0,51,256,2,2021
6824,Kenyan Drake,LVR,RB,12,2,63,254,2,2021
6816,Carlos Hyde,JAX,RB,12,2,72,253,1,2021
6807,Phillip Lindsay,2TM,RB,14,1,88,249,1,2021
6835,Samaje Perine,CIN,RB,16,0,55,246,1,2021
6827,Ty Johnson,NYJ,RB,16,3,61,238,2,2021
6839,Chris Carson,SEA,RB,4,4,54,232,3,2021
6836,Craig Reynolds,DET,RB,5,2,55,230,0,2021
6847,Cam Newton,CAR,QB,8,5,47,230,5,2021
6822,David Johnson,HOU,RB,13,4,67,228,0,2021
6848,Brandon Bolden,NWE,RB,17,1,44,226,1,2021
6843,Sam Darnold,CAR,QB,12,11,48,222,5,2021
6830,Carson Wentz,IND,QB,17,17,57,215,1,2021
6834,Peyton Barber,LVR,RB,10,1,55,212,2,2021
6844,J.D. McKissic,WAS,RB,11,3,48,212,2,2021
6867,Ty'Son Williams,BAL,RB,13,3,35,185,1,2021
6878,Zach Wilson,NYJ,QB,13,13,29,185,4,2021
6851,Russell Wilson,SEA,QB,14,14,43,183,2,2021
6866,Ke'Shawn Vaughn,TAM,RB,12,1,36,180,2,2021
6887,Travis Homer,SEA,RB,14,0,21,177,1,2021
6831,Royce Freeman,2TM,RB,15,0,56,169,0,2021
6861,Trey Lance,SFO,QB,6,2,38,168,1,2021
6854,Trey Sermon,SFO,RB,9,2,41,167,1,2021
6841,Ameer Abdullah,2TM,RB,17,1,51,166,0,2021
6875,Jameis Winston,NOR,QB,7,7,32,166,1,2021
6858,Damien Williams,CHI,RB,12,2,40,164,2,2021
6853,Jeremy McNichols,TEN,RB,14,0,41,156,0,2021
6892,Tyrod Taylor,HOU,QB,6,6,19,151,3,2021
6838,Salvon Ahmed,MIA,RB,12,0,54,149,0,2021
6845,Dak Prescott,DAL,QB,16,16,48,146,1,2021
6840,Tony Jones,NOR,RB,11,4,54,142,0,2021
6870,Corey Clement,DAL,RB,17,0,33,140,0,2021
6871,DeeJay Dallas,SEA,RB,17,0,33,138,2,2021
6850,Dare Ogunbowale,JAX,RB,17,2,43,137,1,2021
6863,Baker Mayfield,CLE,QB,14,14,37,134,1,2021
6849,Mac Jones,NWE,QB,17,17,44,129,0,2021
6852,Tua Tagovailoa,MIA,QB,13,12,42,128,3,2021
6869,Malcolm Brown,MIA,RB,7,3,33,125,1,2021
6882,Matt Breida,BUF,RB,9,0,26,125,1,2021
6855,Joe Burrow,CIN,QB,16,16,40,118,2,2021
6868,Eno Benjamin,ARI,RB,9,0,34,118,1,2021
6893,Godwin Igwebuike,DET,RB,17,1,18,118,1,2021
6877,Kirk Cousins,MIN,QB,16,16,29,115,1,2021
6856,Derek Carr,LVR,QB,17,17,40,108,0,2021
6876,Teddy Bridgewater,DEN,QB,14,14,30,106,2,2021
6888,Qadree Ollison,ATL,RB,8,0,21,105,1,2021
6880,Wayne Gallman,2TM,RB,8,0,28,104,0,2021
6872,Joshua Kelley,LAC,RB,10,0,33,102,0,2021
6859,Le'Veon Bell,2TM,RB,8,0,39,101,2,2021
6873,Aaron Rodgers,GNB,QB,16,16,33,101,3,2021
6881,Marlon Mack,IND,RB,6,0,28,101,0,2021
6883,Austin Walter,NYJ,RB,4,0,26,101,1,2021
6884,Elijhaa Penny,NYG,RB,17,3,24,99,1,2021
6862,Adrian Peterson,2TM,RB,4,3,38,98,2,2021
6865,Benny Snell Jr.,PIT,RB,17,0,36,98,0,2021
6885,Patrick Taylor,GNB,RB,9,0,23,89,1,2021
6864,Larry Rountree,LAC,RB,12,0,36,87,1,2021
6897,Jared Goff,DET,QB,14,14,17,87,0,2021
6908,Marcus Mariota,LVR,QB,10,0,13,87,1,2021
6857,Matt Ryan,ATL,QB,17,17,40,82,1,2021
6879,Tom Brady,TAM,QB,17,17,28,81,2,2021
6901,Ryquell Armstead,JAX,RB,2,0,15,80,0,2021
6898,Jonathan Williams,WAS,RB,5,0,17,79,1,2021
6896,Chris Evans,CIN,RB,14,1,17,77,0,2021
6899,Andy Dalton,CHI,QB,8,6,16,76,0,2021
6902,Jermar Jefferson,DET,RB,7,0,15,74,2,2021
6890,Jacoby Brissett,MIA,QB,11,5,19,70,1,2021
6900,Jamycal Hasty,SFO,RB,11,0,16,68,1,2021
6938,Jake Fromm,NYG,QB,3,2,8,65,0,2021
6915,Jerick McKinnon,KAN,RB,13,0,12,62,0,2021
6909,Kene Nwangwu,MIN,RB,11,0,13,61,0,2021
6936,Giovani Bernard,TAM,RB,12,0,8,58,0,2021
6920,Drew Lock,DEN,QB,6,3,10,53,2,2021
6971,Mason Rudolph,PIT,QB,2,1,5,53,0,2021
6860,Jimmy Garoppolo,SFO,QB,15,15,38,51,3,2021
6904,Trayveon Williams,CIN,RB,5,0,15,51,0,2021
6906,Jason Huntley,PHI,RB,1,0,13,51,0,2021
6894,Davis Mills,HOU,QB,13,11,18,44,0,2021
6874,Matthew Stafford,LAR,QB,17,17,32,43,0,2021
6932,Geno Smith,SEA,QB,4,3,9,42,1,2021
6929,Jalen Richard,LVR,RB,10,0,9,40,0,2021
6922,James White,NWE,RB,3,0,10,38,1,2021
6886,Colt McCoy,ARI,QB,8,3,22,37,0,2021
6891,J.J. Taylor,NWE,RB,5,0,19,37,2,2021
6911,Kalen Ballage,PIT,RB,17,0,12,36,0,2021
6979,Mike Boone,DEN,RB,8,0,4,35,0,2021
6935,Jonathan Ward,ARI,RB,13,0,9,33,0,2021
6951,Mike Glennon,NYG,QB,6,4,7,33,1,2021
6907,Deon Jackson,IND,RB,9,0,13,31,1,2021
6943,La'Mical Perine,NYJ,RB,4,0,8,31,0,2021
6983,JaQuan Hardy,DAL,RB,3,0,4,29,1,2021
6925,Josh Johnson,2TM,QB,4,1,9,28,0,2021
6914,Jordan Love,GNB,QB,6,1,12,27,0,2021
6937,Michael Burton,KAN,RB,16,0,8,26,1,2021
6974,Wendell Smallwood,WAS,RB,3,0,5,25,0,2021
6910,Mitchell Trubisky,BUF,QB,6,0,13,24,1,2021
6919,Kylin Hill,GNB,RB,8,0,10,24,0,2021
6913,Case Keenum,CLE,QB,7,2,12,22,0,2021
6928,Gardner Minshew II,PHI,QB,4,2,9,21,0,2021
6931,Trevor Siemian,NOR,QB,6,4,9,20,1,2021
7042,Raheem Mostert,SFO,RB,1,1,2,20,0,2021
6987,Dwayne Washington,NOR,RB,14,0,4,16,0,2021
7039,Sean Mannion,MIN,QB,1,1,2,14,0,2021
6955,P.J. Walker,CAR,QB,5,1,7,13,0,2021
6959,Scottie Phillips,HOU,RB,3,0,6,13,0,2021
7021,Tim Boyle,DET,QB,5,3,2,13,0,2021
7036,John Kelly,CLE,RB,4,0,2,13,0,2021
7044,Jacques Patrick,SFO,RB,2,0,2,12,0,2021
6967,Buddy Howell,LAR,RB,10,0,5,11,0,2021
6973,Mekhi Sargent,3TM,RB,7,0,5,11,0,2021
7016,Kyle Allen,WAS,QB,2,0,2,11,0,2021
6972,Jaylen Samuels,HOU,RB,3,0,5,9,0,2021
6998,Sam Ehlinger,IND,QB,3,0,3,9,0,2021
7105,Trey Ragas,LVR,RB,1,0,1,9,0,2021
6981,Nick Foles,CHI,QB,1,1,4,8,0,2021
6996,Damarea Crockett,DEN,RB,12,0,3,7,0,2021
7025,Darrynton Evans,TEN,RB,1,0,2,7,0,2021
6991,Khari Blasingame,TEN,RB,11,3,3,6,0,2021
6992,Ian Book,NOR,QB,1,1,3,6,0,2021
7000,Feleipe Franks,ATL,QB,9,0,3,6,0,2021
7013,Chris Streveler,ARI,QB,2,0,3,6,0,2021
7058,David Blough,DET,QB,1,0,1,6,0,2021
6889,Ben Roethlisberger,PIT,QB,16,16,20,5,1,2021
7012,Johnny Stanton,CLE,RB,4,0,3,5,0,2021
7027,Jake Funk,LAR,RB,10,0,2,5,0,2021
6994,Trenton Cannon,2TM,RB,12,0,3,4,0,2021
7060,Reggie Bonnafon,CAR,RB,4,0,1,4,0,2021
7061,Gary Brightwell,NYG,RB,13,0,1,4,0,2021
7087,Patrick Laird,MIA,RB,6,0,1,4,0,2021
7097,Ryan Nall,CHI,RB,9,0,1,4,0,2021
7112,Ito Smith,DAL,RB,1,0,1,4,1,2021
6963,Cam Akers,LAR,RB,1,0,5,3,0,2021
7004,Anthony McFarland Jr.,PIT,RB,2,0,3,3,0,2021
7026,Joe Flacco,NYJ,QB,2,1,2,3,0,2021
7069,Nathan Cottrell,JAX,RB,4,0,1,3,0,2021
7045,Nathan Peterman,LVR,QB,1,0,2,2,0,2021
7057,C.J. Beathard,JAX,QB,2,0,1,2,0,2021
7080,Ryan Fitzpatrick,WAS,QB,1,1,1,2,0,2021
6940,Chad Henne,KAN,QB,4,0,8,0,0,2021
6977,Kenjon Barner,TAM,RB,3,0,4,0,0,2021
7030,Andy Janovich,CLE,RB,13,3,2,0,1,2021
6946,Brandon Allen,CIN,QB,6,1,7,-1,0,2021
6976,Mike White,NYJ,QB,4,3,5,-1,0,2021
7019,Kurt Benkert,GNB,QB,1,0,2,-1,0,2021
7053,John Wolford,LAR,QB,3,0,2,-1,0,2021
7090,Nate McCrary,BAL,RB,1,0,1,-1,0,2021
7024,Chase Daniel,LAC,QB,1,0,2,-2,0,2021
7051,Davis Webb,BUF,QB,1,0,2,-3,0,2021
7101,Devine Ozigbo,2TM,RB,3,0,1,-3,0,2021
6961,Logan Woodside,TEN,QB,5,0,6,-6,0,2021
6923,Blaine Gabbert,TAM,QB,6,0,9,-7,0,2021
6916,Brian Hoyer,NWE,QB,5,0,11,-8,0,2021
6930,Cooper Rush,DAL,QB,5,1,9,-8,0,2021
7124,Josh Jacobs,LVR,RB,17,17,340,1653,12,2022
7123,Derrick Henry,TEN,RB,16,16,349,1538,13,2022
7125,Nick Chubb,CLE,RB,17,17,302,1525,12,2022
7126,Saquon Barkley,NYG,RB,16,16,295,1312,10,2022
7130,Miles Sanders,PHI,RB,17,15,259,1269,11,2022
7128,Dalvin Cook,MIN,RB,17,17,264,1173,8,2022
7157,Justin Fields,CHI,QB,15,15,160,1143,8,2022
7131,Christian McCaffrey,2TM,RB,17,16,244,1139,8,2022
7135,Travis Etienne,JAX,RB,17,12,220,1125,5,2022
7137,Aaron Jones,GNB,RB,17,17,213,1121,2,2022
7129,Jamaal Williams,DET,RB,17,9,262,1066,17,2022
7133,Kenneth Walker III,SEA,RB,15,11,228,1050,9,2022
7140,Rhamondre Stevenson,NWE,RB,17,7,210,1040,5,2022
7138,Tyler Allgeier,ATL,RB,16,7,210,1035,3,2022
7127,Najee Harris,PIT,RB,17,17,272,1034,7,2022
7145,Tony Pollard,DAL,RB,16,4,193,1007,9,2022
7136,Dameon Pierce,HOU,RB,13,13,220,939,4,2022
7142,Austin Ekeler,LAC,RB,17,17,204,915,13,2022
7143,D'Onta Foreman,CAR,RB,17,9,203,914,5,2022
7134,Alvin Kamara,NOR,RB,15,13,223,897,2,2022
7151,Raheem Mostert,MIA,RB,16,14,181,891,3,2022
7132,Ezekiel Elliott,DAL,RB,15,14,231,876,12,2022
7146,Jonathan Taylor,IND,RB,11,11,192,861,4,2022
7153,Jeff Wilson,2TM,RB,16,7,176,860,5,2022
7155,Isiah Pacheco,KAN,RB,17,11,170,830,5,2022
7152,Devin Singletary,BUF,RB,16,16,177,819,5,2022
7139,Joe Mixon,CIN,RB,14,14,210,814,7,2022
7144,David Montgomery,CHI,RB,16,16,201,801,5,2022
7141,Brian Robinson Jr.,WAS,RB,12,9,205,797,2,2022
7148,Cam Akers,LAR,RB,15,9,188,786,7,2022
7150,James Conner,ARI,RB,13,13,183,782,7,2022
7149,AJ Dillon,GNB,RB,17,3,186,770,7,2022
7166,Lamar Jackson,BAL,QB,12,12,112,764,3,2022
7162,Josh Allen,BUF,QB,16,16,124,762,7,2022
7154,Latavius Murray,2TM,RB,13,7,171,760,6,2022
7156,Jalen Hurts,PHI,QB,15,15,165,760,13,2022
7160,Khalil Herbert,CHI,RB,13,1,129,731,4,2022
7164,Daniel Jones,NYG,QB,16,16,120,708,7,2022
7159,Cordarrelle Patterson,ATL,RB,13,11,144,695,8,2022
7147,Leonard Fournette,TAM,RB,16,9,189,668,3,2022
7158,Antonio Gibson,WAS,RB,15,6,149,546,3,2022
7170,D'Andre Swift,DET,RB,14,8,99,542,5,2022
7175,J.K. Dobbins,BAL,RB,8,8,92,520,2,2022
7177,James Cook,BUF,RB,16,0,89,507,2,2022
7168,Kenyan Drake,BAL,RB,12,5,109,482,4,2022
7161,Rachaad White,TAM,RB,17,8,129,481,1,2022
7163,Kareem Hunt,CLE,RB,17,0,123,468,3,2022
7172,Chuba Hubbard,CAR,RB,15,2,95,466,2,2022
7181,Breece Hall,NYJ,RB,7,2,80,463,4,2022
7169,Damien Harris,NWE,RB,11,9,106,462,3,2022
7174,Zack Moss,2TM,RB,13,3,93,456,1,2022
7180,Marcus Mariota,ATL,QB,13,13,85,438,4,2022
7178,Gus Edwards,BAL,RB,9,4,87,433,3,2022
7167,James Robinson,2TM,RB,11,5,110,425,3,2022
7194,Kyler Murray,ARI,QB,11,11,67,418,3,2022
7165,Michael Carter,NYJ,RB,16,10,114,402,3,2022
7173,Samaje Perine,CIN,RB,16,2,95,394,2,2022
7183,Jaylen Warren,PIT,RB,16,0,77,379,1,2022
7184,Caleb Huntley,ATL,RB,12,0,76,366,1,2022
7193,Geno Smith,SEA,QB,17,17,68,366,1,2022
7197,Patrick Mahomes,KAN,QB,17,17,61,358,4,2022
7198,Rashaad Penny,SEA,RB,5,5,57,346,2,2022
7176,Melvin Gordon,DEN,RB,10,6,90,318,2,2022
7182,Eno Benjamin,3TM,RB,15,3,77,313,2,2022
7188,Clyde Edwards-Helaire,KAN,RB,10,6,71,302,3,2022
7179,Zonovan Knight,NYJ,RB,7,4,85,300,1,2022
7187,Jerick McKinnon,KAN,RB,17,0,72,291,1,2022
7196,Trevor Lawrence,JAX,QB,17,17,62,291,5,2022
7190,Joshua Kelley,LAC,RB,13,1,69,287,2,2022
7186,Alexander Mattison,MIN,RB,17,0,74,283,5,2022
7189,Darrell Henderson,LAR,RB,10,7,70,283,3,2022
7210,Elijah Mitchell,SFO,RB,5,1,45,279,2,2022
7200,Russell Wilson,DEN,QB,15,15,55,277,3,2022
7206,Justice Hill,BAL,RB,15,0,49,262,0,2022
7213,Jordan Mason,SFO,RB,16,0,43,258,1,2022
7185,Joe Burrow,CIN,QB,16,16,75,257,5,2022
7191,Chase Edmonds,2TM,RB,13,3,68,245,2,2022
7205,Jacoby Brissett,CLE,QB,16,11,49,243,2,2022
7204,Kenneth Gainwell,PHI,RB,17,0,53,240,4,2022
7199,Kenny Pickett,PIT,QB,13,12,55,237,3,2022
7192,Deon Jackson,IND,RB,16,2,68,236,1,2022
7195,Mark Ingram,NOR,RB,10,3,62,233,1,2022
7201,Matt Breida,NYG,RB,17,1,54,220,1,2022
7203,Boston Scott,PHI,RB,15,2,54,217,3,2022
7208,Javonte Williams,DEN,RB,4,4,47,204,0,2022
7209,Jamycal Hasty,JAX,RB,17,0,46,194,2,2022
7223,DeeJay Dallas,SEA,RB,15,0,35,186,0,2022
7211,Dak Prescott,DAL,QB,12,12,45,182,1,2022
7222,Deshaun Watson,CLE,QB,6,6,36,175,1,2022
7214,Justin Jackson,DET,RB,16,0,42,170,1,2022
7218,Malik Davis,DAL,RB,12,0,38,161,1,2022
7233,Ty Johnson,NYJ,RB,17,1,30,160,1,2022
7220,Jonathan Williams,WAS,RB,13,2,37,152,0,2022
7202,Justin Herbert,LAC,QB,17,17,54,147,0,2022
7252,Dontrell Hilliard,TEN,RB,12,1,22,145,0,2022
7229,Gary Brightwell,NYG,RB,17,0,31,141,1,2022
7224,Kyren Williams,LAR,RB,10,0,35,139,0,2022
7212,Tyler Huntley,BAL,QB,6,4,43,137,1,2022
7215,Dare Ogunbowale,HOU,RB,17,4,42,123,1,2022
7240,Malik Willis,TEN,QB,8,3,27,123,1,2022
7217,Royce Freeman,HOU,RB,4,1,41,117,0,2022
7256,Avery Williams,ATL,RB,17,3,22,109,1,2022
7228,Davis Mills,HOU,QB,15,15,32,108,2,2022
7221,Sony Michel,LAC,RB,10,0,36,106,0,2022
7242,Sam Darnold,CAR,QB,6,6,26,106,2,2022
7207,Mac Jones,NWE,QB,14,14,47,102,1,2022
7237,Zach Wilson,NYJ,QB,9,9,28,102,1,2022
7244,Mike Boone,DEN,RB,9,0,24,102,0,2022
7245,Derek Carr,LVR,QB,15,15,24,102,0,2022
7250,Craig Reynolds,DET,RB,9,0,23,102,0,2022
7257,Darrel Williams,ARI,RB,6,0,21,102,1,2022
7298,Pierre Strong,NWE,RB,15,0,10,100,1,2022
7225,Tyrion Davis-Price,SFO,RB,6,0,34,99,0,2022
7227,Ryan Tannehill,TEN,QB,12,12,34,98,2,2022
7230,Kirk Cousins,MIN,QB,17,17,31,97,2,2022
7236,Taylor Heinicke,WAS,QB,9,9,28,96,1,2022
7253,J.D. McKissic,WAS,RB,8,0,22,95,0,2022
7226,Aaron Rodgers,GNB,QB,17,17,34,94,1,2022
7243,Hassan Haskins,TEN,RB,15,1,25,93,0,2022
7259,Benny Snell Jr.,PIT,RB,17,0,20,90,1,2022
7261,Bryce Perkins,LAR,QB,5,1,19,90,0,2022
7231,Baker Mayfield,2TM,QB,12,10,31,89,1,2022
7267,Sam Ehlinger,IND,QB,4,3,17,87,0,2022
7255,Carson Wentz,WAS,QB,8,7,22,86,1,2022
7274,Marlon Mack,2TM,RB,8,0,16,84,1,2022
7281,Jarrett Stidham,LVR,QB,5,2,14,84,0,2022
7263,Malcolm Brown,LAR,RB,11,0,18,81,1,2022
7241,Rex Burkhead,HOU,RB,16,0,26,80,0,2022
7269,Jaret Patterson,WAS,RB,3,0,17,78,0,2022
7248,Raheem Blackshear,CAR,RB,13,1,23,77,3,2022
7258,Jeff Driskel,HOU,QB,7,2,20,75,0,2022
7260,Travis Homer,SEA,RB,10,1,19,74,0,2022
7235,Jared Goff,DET,QB,17,17,29,73,0,2022
7239,Matt Ryan,IND,QB,12,12,27,70,1,2022
7251,Tua Tagovailoa,MIA,QB,13,13,23,70,0,2022
7268,Ronald Jones II,KAN,RB,6,0,17,70,1,2022
7272,Zamir White,LVR,RB,14,0,17,70,0,2022
7355,Tyrod Taylor,NYG,QB,3,0,5,70,0,2022
7273,Trey Lance,SFO,QB,2,2,16,67,0,2022
7266,Brandon Bolden,LVR,RB,16,0,17,66,0,2022
7275,Desmond Ridder,ATL,QB,4,4,16,64,0,2022
7279,Darrynton Evans,CHI,RB,6,0,14,64,0,2022
7288,Salvon Ahmed,MIA,RB,12,0,12,64,1,2022
7278,Trace McSorley,ARI,QB,6,1,15,61,0,2022
7238,Keaontay Ingram,ARI,RB,12,0,27,60,1,2022
